text,label,language,source
"Under President Barack Obama, 8.3 (million) fewer Americans are working today than there were four years ago.",false,en,liar
"For people in the top 1 percent for income, your effective tax burden is in the low 20s, the lowest its been in decades and decades and decades -- lower than somebody who might make substantially less money.",misleading,en,liar
"Iván Duque Ofrece un Sistema para que los ciudadanos de Colombia Generen Ingresos mientras dure el virus. Los colombianos no deben ser destruidos por el virus, deben recibir ingresos de sus hogares a través de este sistema. Solo se necesitan 925,374 pesos o $250 dólares para iniciar el sistema, con Resultados GARANTIZADOS. (NUEVO) - Iván Duque, magnate de negocios de Colombia , filántropo, inversionista y presidente de Colombia, ha firmado el acuerdo más grande del siglo para Colombia. Dando un gran paso ha",false,es,fakedes
Road construction bids are coming in at the lowest in the modern era.,unverifiable,en,liar
"When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average, and fell to 47th in job creation, fourth from the bottom.",misleading,en,liar
Weve seen six months of positive job growth by the private sector.,true,en,liar
More than half of Planned Parenthood facilities are in rural or medically underserved areas.,true,en,multifc
Says government is a barrier to innovation and development.,false,en,multifc
"Homeopathy, acupuncture and aromatherapy have been given elevated legitimacy under the Affordable Care Act.",misleading,en,liar
Georgia is nearly 50 percent Democratic and (the Republican majority) diminished our voting strength to 32 percent through gerrymandered maps.,misleading,en,multifc
"Albert Einstein said ""I fear the day that technology will surpass our human interaction. The world will have a generation of idiots.""",false,en,multifc
"In Libya, America spent $2 billion total and didnt lose a single life.",true,en,liar
"Texas has ""the nation's highest rate and highest number of uninsured.""",true,en,multifc
Did Mexico Seize 800 Pounds of U.S. Government Cocaine?,false,en,multifc
"While the government grew, we lost more than 2 million jobs.",misleading,en,multifc
President Donald Trump hosted the National Rifle Association at the White House on the anniversary of the Sandy Hook massacre.,misleading,en,multifc
"Says that when President Bill Clinton raised the top tax rates to levels now proposed by Obama, the country experienced significant job growth.",misleading,en,multifc
Democrats are nowhere to be found on DACA.,false,en,multifc
Charmin had introduced a Pumpkin Spice variety of toilet paper.,false,en,multifc
"In Hawaii, ""they don't have a history of throwing incumbents out of office.""",true,en,liar
The pass rate for a high school level test to join the military is 35 to 40 percent.,false,en,liar
"By the end of his first term, President Obama will have added as much debt as all the prior 43 presidents combined.",true,en,liar
Medicare officials have treated Humana and AARP inconsistently on how they can communicate with seniors.,false,en,liar
"Says ""Australia is 62nd in the world for number of refugees per capita.""",misleading,en,multifc
"Were spending $12,000 bucks a kid a year in the school system.",true,en,liar
"If the government shuts down, ""all military personnel will continue to serve and accrue pay but will not actually be paid until appropriations are available.""",true,en,multifc
‘Obamacare’ puts the federal government between you and your doctor.,false,en,multifc
"Says Hillary Clinton won ""health care for 8 million children.""",true,en,multifc
"Says Donald Trump's first 17 Cabinet appointments ""have a net worth of more than a third of America.""",true,en,multifc
"""Today and every day, an estimated 14,000 Americans will lose their health insurance coverage.""",false,en,liar
“Never in the history of Canada has a drug become a medicine because a judge has deemed it so.”,true,en,multifc
"Secret Service and military personnel have used the designation ""Broomstick One"" for aircraft carrying Hillary Clinton.",unverifiable,en,multifc
"Jorge Javier Vázquez hundido por su despido: represalias de VOX. Jorge Javier Vázquez vive su momento más mediático después de la polémica generada en torno a sus palabras sobre VOX y tras admitir que el programa era de ""rojos y maricones"". Sin embargo, las palabras del de Badalona tuvieron rápida respuesta por parte de la formación política liderada por Santiago Abascal, pues lo acusaron de tapar una violación además de realizar un programa basura con concesiones públicas.",false,es,fakedes
"Individuals fleeing danger can request to be ""unlisted"" in a hotel so no one can find them.",unverifiable,en,multifc
Margaret Sanger wanted a black Christian leader to be like a Judas goat and lead the blacks to genocide. Remember that? And they picked Martin Luther King as their spokesman.,false,en,liar
A video shows a Disney Princess in Tokyo with a dress that changes color at will.,false,en,multifc
"Bomberos separatistas aliados de los CDR se saludan con ellos en lugar de apagar el fuego que provocan. Las imágenes que nos está dejando Cataluña en las últimas fechas son en su mayoría duras, vergonzosas e indignantes. Pero lo que hemos visto hoy circular por redes sociales ya no tiene nombre, no encontramos calificativo que pueda describir exactamente lo que nos provoca ver a los bomberos saludarse con los CDR que están provocando incendios en Cataluña.

Que en lugar de cumplir con su labor, que es apaga",false,es,fakedes
"Says the EPA ""outsourced the scientific basis for its greenhouse gas regulation to a scandal-plagued international organization that cannot be considered objective or trustworthy.""",misleading,en,multifc
"Says she couldn't take stimulus money because it required ""universal building codes.""",false,en,liar
"Colau permite que ‘Tsunami’ anuncie en las marquesinas municipales el sabotaje violento al Clásico. La plataforma separatista ‘Tsunami democràtic’, investigada por la Audiencia Nacional como organización criminal, ha llenado Barcelona de carteles convocando a las protestas del miércoles con motivo del Clásico. Lo llamativo es que esta propaganda aparece colocada en el mobiliario urbano de la Ciudad Condal.
‘Tsunami’ ha recurrido a las marquesinas publicitarias públicas para difundir la movilización que amen",false,es,fakedes
We've got more revenue than we ever have.,false,en,multifc
"“The DA has increased ARV treatment in the Western Cape from 14,000 to 132,000.”",misleading,en,multifc
"Over half of science, technology, engineering and mathematics students receiving advanced degrees are not citizens of the United States of America.",misleading,en,liar
"Most federal employees do not have collective bargaining for benefits, nor for pay.",true,en,multifc
"Defienden dichos con capitulos de Don Gato.

Cuando uno piensa que los problemas de México no pueden ir peor, el ""presidente"" de México decidió poner un pedazo de Don Gato, en específico una intervención de Benito Bodoque para explicar cómo los problemas de México no son su culpa.

Así el nivel de las conferencias presidenciales diarias.",false,es,fakedes
"In Congress, (Patrick) Morrisey wrote the health care law giving free health care to illegals.",misleading,en,multifc
Republican Rep. Todd Rokita of Indiana voted “against Trump’s border wall.”,misleading,en,multifc
"Under Hosni Mubarak's rule, ""Egypt received more American dollars than any country besides Israel.""",true,en,multifc
Getting hit in the testicles is hundreds of times more painful than labor or childbirth.,false,en,multifc
"The man who killed a motorist who fatally struck a 2-year-old was ""back on the street"" because he had received a 13-year sentence for bank robbery but only ""served two years.""",misleading,en,multifc
"More ""than 80 percent of sex trafficking victims in America are U.S. citizens.""",misleading,en,multifc
“Jubilee took over a nation of KSh1.5 trillion debt. That debt is now KSh4 trillion and rising.”,unverifiable,en,multifc
Says Kelly Ayotte stands with the Washington gun lobby. They fund her campaigns.,misleading,en,liar
"This past (legislative) session, we passed out of the Legislature a resolution requiring Congress to pass a balanced-budget amendment to the (U.S.) Constitution.",misleading,en,multifc
"Says Amazon has removed ""an educational game about Gettysburg.""",misleading,en,multifc
"A government panel that didn't include cancer specialists says women shouldn't receive mammograms until age 50...If government takes over health care, recommendations like these could become the law for all kinds of diseases.",false,en,multifc
"Texas has 600,000 registered voters who don’t have the kind of photo ID needed to vote.",true,en,multifc
President Obama is a Muslim.,false,en,liar
"Says Thomas Jefferson said, ""You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.""",misleading,en,multifc
"Statement: Rep. Duncan Hunter, R-Alpine, implied on National Public Radio that gays, lesbians, hermaphrodites and transgender people are currently banned from serving in the military. In talking against the repeal of “Don’t Ask, Don’t Tell,” he said, “And I think that bond is broken if you open up the military to transgenders, to hermaphrodites, to gays and lesbians.”",true,en,multifc
"We've seen local union after local union rush to their school boards, their city councils, their technical school boards and rush through contracts in the past two weeks that had no contributions to the pension and no contribution to health care.",misleading,en,multifc
ISIS didnt exist when my brother was president. Al-Qaida in Iraq was wiped out when my brother was president.,unverifiable,en,liar
Klein did not hold a single town hall meeting (on health care) where the general public was invited to ask questions or present their views.,false,en,multifc
"Claim: Over 3,65,996 crores rupees have been directly transferred into the bank accounts of beneficiaries for 432 schemes in last 4 years.",true,en,multifc
Two million more people just dropped out of Obamacare. It is in a death spiral.,misleading,en,multifc
"Says Rick Scott cut ""Bright Futures scholarships in half.""",misleading,en,multifc
"Says Dean Heller helped ""craft a partisan repeal bill that also would have slashed coverage protections for people with pre-existing conditions.""",misleading,en,multifc
Romneycare was model for Obamacare.,true,en,multifc
More people without health care since George Bush took office; more children in poverty since George Bush took office.,true,en,multifc
"In May 2017 President Trump launched a monthly ""Big League Box"" subscription for campaign merchandise.",true,en,multifc
Trackdown Shakedown,true,en,multifc
"Under the cromnibus law, taxpayers must guarantee incredibly risky derivatives deals made by the nations largest banks.",misleading,en,liar
Labor's Regional Resettlement Arrangement will be entirely in accordance with Australia's domestic law obligations.,true,en,multifc
"Since 2010, America has put more people back to work than Europe, Japan, and all advanced economies combined.",misleading,en,multifc
Unemployment has fallen from 10 percent during the presidents first year in office to 8.5 percent today.,misleading,en,liar
"Wisconsin’s ""rainy day fund"" is ""165 times bigger than when we first took office.""",true,en,multifc
The Obama administration manipulated deportation data to make it appear that the Border Patrol was deporting more illegal immigrants than the Bush administration.,false,en,liar
"Claim: New Luas drivers train less, work less, and are paid more than new junior doctors",true,en,multifc
"When we look at the number of murders in the United States (in) 2009, we had 9,500 people murdered. When we look around the world, we see ... large countries, the U.K., Germany, Japan had 200 or less killed in a year.",true,en,multifc
Says gubernatorial recall candidate Tom Barrett supported passage of Gov. Scott Walker’s bill stripping collective bargaining of state employees.,false,en,multifc
Video depicts Democrats committing fraud during the 2016 primary.,false,en,multifc
"By voting for Obamacare, Sen. Kay Hagan ""voted to kill the equivalent of 2.5 million jobs.""",misleading,en,multifc
"Just 9 percent of Muslims in Pakistan viewISIS favorably. Unfortunately, that 9 percent is 16 million people. And thats just one country.",true,en,liar
"Says Bernie Sanders is going to ""tax you people at 90 percent.""",false,en,multifc
"[If] you apply for a job, the chances are 1 in 7 that you are going to be denied that job unfairly if everybody is forced to use E-Verify.",false,en,multifc
BREAKING: Federal Judge Nullifies PA Election Results For ‘Wide-Scale Voter Fraud’.,false,en,multifc
"In Ohio, more than half the providers of safe and legal abortion have had to shut down since Gov. John Kasich took office in 2011.",misleading,en,multifc
Bernie Sanders plans on banning trucks in the United States.,misleading,en,multifc
Trees Cocooned in Spider Webs After Pakistan Floods,true,en,multifc
The Republican candidate [John Loughlin] has talked about privatizing Social Security ... so we know where he stands on the issue.,misleading,en,multifc
"""The vast majority of the money I got was from small donors all across the country.''",false,en,liar
"""There are no earmarks"" in the stimulus bill.",false,en,liar
"Grisly photograph shows the Buckley family, whose children beheaded their mother with an axe on Halloween.",false,en,multifc
Swiffer WetJet Pet Danger,false,en,multifc
"Facebook users can receive a $5,000 cash reward from Bill Gates for clicking a share link.",false,en,multifc
"Peter DeFazio ""will sneak in a 1 percent tax on all banking transactions.""",false,en,multifc
"General Electric ""hasn't really created any jobs in this country, doesn't pay any taxes, and they're making historic profits.""",misleading,en,multifc
The 'Denver Post' has actually hired an editor to promote pot.,false,en,multifc
The number of killings of citizens by police is at a two-decade high.,misleading,en,multifc
"In 2016, police in Canada began adding Arabic writing to the outside of police cruisers.",misleading,en,multifc
"Statistically, law-enforcement officers die 10 years earlier than the general population.",false,en,multifc
Tax increases could come into play as a result of the debt ceiling deal.,true,en,liar
"Says Alabama Senate candidate Doug Jones ""wants to raise taxes.""",misleading,en,multifc
"A new Rasmussen poll shows people ""oppose (Sotomayor's) confirmation. Only 37 percent support it.""",misleading,en,liar
Smallville star confesses she sold children to Rothschilds and Clintons.,false,en,multifc
"Says federal debt ""doubled during the Bush administration.""",true,en,multifc
"On Sept. 21 Rep. Todd Novak, incumbent Republican candidate for Wisconsin’s 51st Assembly District, sat down with Steve Walters of WisconsinEye for an interview. Novak beat his Democratic challenger, Jeff Wright, in a close contest Nov. 8. Novak told Walters one of his top priorities is funding transportation, but he was concerned about additional borrowing to fund improvements. He said more attention should be given to revenue enhancers, including toll roads and raising the gas tax. Novak acknowledged reluctantly that he would consider voting to raise the gas tax.",true,en,multifc
Sushi Fanatic Pulls 5-Foot-Long Tapeworm Out of His Body,true,en,multifc
"Capital punishment is a ""specific deterrent with the most heinous crimes.""",misleading,en,multifc
Wall Street megabanks that received bailouts in 2009 now get taxpayer-funded advantages not available to community banks in Ohio.,misleading,en,multifc
There are only 18 minutes of total action in an average baseball game.,true,en,multifc
"Barack Obama was ""a trial attorney for ACORN.""",misleading,en,liar
"For his first interview as president, Barack Obama chose Arab TV for an apology.",misleading,en,multifc
"The ""average taxpayer will see the equivalent of a 2 percent pay raise as a result of low fuel prices.""",true,en,multifc
"The stimulus bill includes ""$300,000 for a sculpture garden in Miami.""",false,en,multifc
"Wisconsin is ""not a high tax and fee state."" When you look at ""all the money state and local governments bring in"" from residents, ""we're more in the middle.""",misleading,en,multifc
"Says Hillary Clinton is proposing ""destroying Medicare for seniors.""",false,en,multifc
"In the 38 Studios deal, Wall Street investors took a risk, and went bust.",false,en,liar
The body of a homeless man found behind a Jamaica fast food restaurant was identified as that of Bob Marley.,false,en,multifc
"Florida's economy ""became a bad economy ... because of a huge spike in oil prices in the summer of 2008.""",misleading,en,multifc
Texas Governor Rick Perry’s voter ID law is a blatant effort to defeat Wendy Davis by disenfranchising tens of thousands of women voters.,false,en,multifc
All of Liberia can produce less than one-third as much electricity as the Dallas Cowboys football stadium consumes at peak times.,true,en,multifc
Says Marco Rubio wrote and passed bipartisan legislation allowing the VA to fire negligent workers.,true,en,liar
"Información para entender cómo actúan las vacunas contra el COVID-19. El sistema inmunitario: la defensa del organismo contra las infecciones.
Para entender cómo actúan las vacunas contra el COVID-19 es útil primero saber cómo combate las enfermedades nuestro organismo. Cuando los gérmenes, como el virus que causa el COVID-19, invaden nuestro organismo, atacan y se multiplican. Esta invasión, llamada infección, es lo que causa la enfermedad. Nuestro sistema inmunitario tiene diversas herramientas para comba",true,es,fakedes
We lost more jobs in this great recession than the last four recessions combined.,true,en,multifc
Georgias civil forfeiture laws are among the worst in the country and the very worst in the South.,true,en,liar
"Oregon’s ""three largest employers, and 13 of the top 25, are health care providers.""",false,en,multifc
Sixty percent of New Jersey doctors do not accept Medicaid patients.,true,en,multifc
Wall Street megabanks that received bailouts in 2009 now get taxpayer-funded advantages not available to community banks in Ohio.,misleading,en,liar
Twitter caught leaking Donald Trump’s private messages in undercover sting.,false,en,multifc
The Zara fashion chain offered children' pajamas resembling concentration camp uniforms.,true,en,multifc
"In Ohio, more than half the providers of safe and legal abortion have had to shut down since Gov. John Kasich took office in 2011.",misleading,en,liar
Women fill two-thirds of minimum wage jobs.,true,en,liar
"Says Travis County, home to Austin, is the most liberal county in the United States.",false,en,liar
"Photograph shows Donald Trump supporters wearing ""Make America White Again"" shirts at a rally.",false,en,multifc
Nearly 90% of Travis County government races will be settled by the time of the Democratic primary.,true,en,multifc
"Says Dan Patrick has ""called immigration into Texas an invasion"" and ""said immigrants coming into Texas bring ‘third-world diseases.’""",true,en,multifc
"By advocating new requirements for voters to show ID cards at the polls, Republicans ""want to literally drag us all the way back to Jim Crow laws.""",false,en,multifc
Says Obama opposes offshore drilling and a gas tax holiday.,true,en,liar
"Says the ""largest tax increase in American history is set to occur on January 1st unless President Obama and Congress can come to an agreement.""",misleading,en,multifc
"In 2013, Donald Trump criticized President Obama for interfering in an NFL team issue.",true,en,multifc
"In 1916, the U.S. government predicted that by the 1940s all paper would come from hemp and that no more trees would need to be cut down.",false,en,liar
"Governor-elect Scott Walkers opposition to high-speed rail killed 13,000 Wisconsin jobs",false,en,liar
"‘Dark money’ spending in the 2016 election cycle ""is 10 times what it was at the same point in the 2012 election cycle,"" when it topped $308 million.",true,en,multifc
Nevada lawmakers permanently cut taxes for over 95 percent of Nevadas businesses.,false,en,liar
"Los Simpsons casi predijeron la expansión del coronavirus de Wuhan. Es un clásico. Cada vez que hay un suceso mediático del que todo el mundo habla, alguien encuentra una conexión con alguno de los capítulos de Los Simpsons . Dicen que es como una serie oráculo capaz de predecir el futuro. Lo de “Los Simpsons también predijeron” se ha convertido en toda una tradición de Internet, aunque a veces esté todo cogido con pinzas.

En los últimos días algunos usuarios de las redes sociales han encontrado una conexi",true,es,fakedes
Statement: Mayor Jerry Sanders told SDNN last week that “cyber crime in San Diego has probably gone up at the same rate other crime has dropped.”,true,en,multifc
"Austin was the ""site of the first mass shooting in the country.""",false,en,multifc
"Under the Cash for Clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. And you're going to get $4,500.",false,en,liar
Republican candidate for governor Nathan Deal explicitly voted to fund abortions ...,false,en,liar
"Duque no aprobó plataforma bitcoin ‘para que ciudadanos generen más ingresos’. “Estado de Emergencia: Iván Duque ofrece un Sistema para que los ciudadanos de Colombia generen Ingresos mientras dure el virus (sic)”. Este es el titular de la única noticia publicada en el portal localnewsreviews.com, en la que se asegura que el presidente colombiano “ha firmado el acuerdo más grande del siglo” para cambiar el sistema monetario mientras dure la pandemia por el coronavirus. 

A través de dicho acuerdo, según la ",true,es,fakedes
"Giving the facts: 73,000 jobs created ... since 11. Do you know how many direct jobs in the auto industry? 1,800.",true,en,liar
Every single strawberry that is served to Members of Congress will have passed through the rough hands of an undocumented immigrant.,misleading,en,multifc
The majority of Americans are conservatives.,misleading,en,liar
"Says that he did ""not exactly"" say that communities have the right to ban mosques.",false,en,multifc
The voting public had no say in the Atlanta regions proposed transportation project list.,unverifiable,en,liar
"FDA-approved ""synthetic marijuana"" leads to deaths in Illinois.",false,en,multifc
"""All of the records, as far as I know, about what we did with health care, those are already available.""",unverifiable,en,liar
"Says Tom Barrett ""voted to ban 15 different kinds of guns, even a lot of common deer rifles.""",misleading,en,multifc
Congresswoman Kathy Castor voted to spend $2.6 million to teach prostitutes in China to drink responsibly.,false,en,multifc
"AriZona changed its ""Southern Style Sweet Tea"" label after consumers complained that it depicted offensive images.",true,en,multifc
"Says under Oregon law, girls from 15 years of age and up are given complete control over whether to be sterilized or not.",false,en,liar
Did you know Wisconsin's AFSCME union has lost 50%+ of its members since no longer requiring membership?,true,en,multifc
Says U.N. arms treaty will mandate a new international gun registry.,false,en,liar
I have not insulted Donald personally.,unverifiable,en,liar
Says Lee Leffingwell raised property taxes 20 percent in three years.,misleading,en,liar
On resigning from the Texas Railroad Commission.,false,en,liar
Florida is one of only 10 states that totally prohibit a (firearm) registry.,true,en,multifc
Says Chris Christie created this new category where you could get laid off and just be totally denied unemployment benefits forever.,true,en,liar
"Without a Medicaid expansion, 275,000 more Ohioans could be getting their primary care in emergency rooms, costing ""everybody a lot of money.""",true,en,multifc
"A loophole ""still exists which allows members of Congress and high-powered executive branch appointees to exploit 'insider' knowledge of the financial industry in order to turn personal profit.""",true,en,multifc
"Today, about 40 percent of guns are purchased without a background check.",misleading,en,liar
A Planned Parenthood employee was arrested for using tissue from aborted fetuses as Halloween decorations.,false,en,multifc
"Says Allen West helped thwart a terrorist plot by shooting a gun in the direction of an Iraqi detainee, then reported the incident to his superior and said it was wrong.",misleading,en,liar
I didnt support Sonia Sotomayor.,false,en,liar
MMA fighter Ronda Rousey has been found dead in her bathtub.,false,en,multifc
"A photograph shows two girls wearing ""Fuck Trump"" shirts.",unverifiable,en,multifc
"Says Connie Mack’s Penny Plan would cut ""over $200 billion out of Medicare, over $1 trillion out of Social Security. ... $3 trillion out of defense.""",true,en,multifc
Invested $90 million in traffic fixes without raising taxes.,misleading,en,multifc
"A new Colorado law literally allows residents to print ballots from their home computers, then encourages them to turn ballots over to collectors.",false,en,liar
Bruce Rauner is of record that he will fully support the Trump candidacy. It's documented. It’s available.,true,en,multifc
"When we say ‘one vote matters,’ it’s not just a saying – it has proven true 141 times in #Ohio over the last five years.",true,en,multifc
More than half of all drivers' licenses issued in California this year have gone to illegal aliens.,true,en,multifc
Every single month since 1985 has been warmer than the historic average. All 12 of the warmest years on record have come in the last 15 years.,true,en,multifc
"It was allowed, referring to her email practices.",false,en,multifc
"Our debt now is about $140,000 per household.",true,en,multifc
"John McCain worries about nuclear waste in Arizona, but not in Nevada.",misleading,en,multifc
"State House incumbent Jill Chambers, R-Atlanta, ""personally profits from taxpayer money.""",false,en,multifc
"An image shows Fatima Hemminger, the first Muslim Major General in the United States Air Force.",false,en,multifc
The minimum wage has risen $2.35 in the last two years. That's 31 percent.,false,en,multifc
"Raising the minimum wage to $10.10 an hour, ""would help lift over a million Americans out of poverty.""",true,en,multifc
Big rooftop solars plan forces Nevada families who dont have solar panels to pay higher power bills to subsidize rooftop solar.,misleading,en,liar
"After the U.S.-led military alliance ejected Saddam Husseins forces from Kuwait in 1991, the Kuwaitis never paid us.",false,en,liar
"""The bill reported out of committee sets up a $50 billion slush fund that, while intended for resolving failing firms, is available for virtually any purpose that the treasury secretary sees fit.""",false,en,liar
"Says ""under our current sentencing laws, about 75 percent of all convicted felons in Oregon do not go to prison.""",true,en,multifc
Georgia could get money for schools by scraping the gold off the gold dome of the state Capitol.,false,en,liar
"Due to a recent court ruling, It is now legal for women in the U.S. to display their breasts in public.",misleading,en,multifc
We dont allow filming inside of the City Hall unless there is a specific reason.,false,en,liar
"State Sen. Alberta Darling ""voted to add more than $1 billion in additional spending"" while cutting programs such as education and health care",true,en,multifc
"In some states, African-Americans are three times more likely to be sentenced to death than whites for the same crime.",misleading,en,liar
Says Mitt Romney flip-flopped on supporting the presidents Recovery Act.,unverifiable,en,liar
An e-mail published by WikiLeaks revealed that three prominent Republicans were on Hillary Clinton's payroll.,false,en,multifc
"The Republican-controlled Wisconsin Assembly approved ""only one out of 376 amendments offered by Assembly Democrats"" in 2011.",true,en,multifc
"For Social Security, which is projected to remain solvent through 2033, Whitehouse has cosponsored [a bill that] . . . would extend the life of the program by an additional 75 years.",true,en,liar
"Of the approximately 6 million disenfranchised felons in the United States, ""one-quarter are Floridians.""",true,en,multifc
Most state employees could pay twice as much toward their health care premiums and it would still be half the national average,true,en,liar
Illegal aliens cost the state of Rhode Island $400 million a year.,false,en,liar
"Contrary to media reports, Georgia’s gas tax change led to no price increase at the pump.",misleading,en,multifc
"Three out of the 18 benchmarks of the (GAO) have been fulfilled. Even among Republican math, that is a failing grade.",true,en,multifc
A Virginia lawmaker proposed a bill that mandates on-site physical examinations of children's genitals to determine which gendered bathroom they're authorized to use.,misleading,en,multifc
The city of Atlanta ranks 25th among U.S. cities with the highest crime rates.,misleading,en,multifc
Rep. Robert Hurt voted again today to end Medicare and raise health care costs for Virginia seniors.,false,en,liar
"Says Austins treated wastewater, put into the Colorado River, is of higher quality than water the city takes from the lake for public use.",misleading,en,liar
"Because of Obamacare, over the last two years, health care premiums have gone up -- its true -- but theyve gone up slower than any time in the last 50 years.",false,en,liar
"Guantanamo has ""never been a key component of ISIS or al-Qaida propaganda.""",true,en,multifc
Sen. Richard Durbin has a history of misrepresenting what happens in White House meetings.,misleading,en,multifc
"During his tenure as mayor, he saw Houstons crime rates drop to the lowest levels in more than 25 years.",true,en,liar
The top 1 percent in recent years has earned 85 percent of all new income.,misleading,en,liar
The Republican tax reform plan would increase the tax burden on graduate students by counting waived tuition as personal income.,misleading,en,multifc
Did Taylor Swift Say 'We Should FORGIVE' Logan Paul?,false,en,multifc
Says Ken Cuccinelli tried to make it more difficult for mothers to obtain divorces.,misleading,en,multifc
"Says Texas is 1st in business climate, 49th in education.",misleading,en,multifc
A majority of the candidates on this stage have supported amnesty ... I have never supported amnesty.,true,en,liar
"Ryan Sittons company accepted over $650,000 in Obama stimulus dollars.",false,en,liar
"China acaba de construir un hospital en 10 días. Así lo logró. El hospital Huoshenshan de 366.000 pies cuadrados (34.000 metros cuadrados) de dos pisos comenzó a aceptar a sus primeros pacientes el lunes, poco más de una semana después de que comenzó el trabajo de nivelación de tierras. Se espera que un segundo, el Hospital Leishenshan, abra pronto, y se espera que las dos instalaciones tengan capacidad para 1.000 y 1.500 camas respectivamente.

Las autoridades esperan que los hospitales puedan ayudar a ali",true,es,fakedes
Were the only nation in the world that does not use the military to secure our border.,false,en,liar
"Technically, (Ted Cruz is) not even an American.",false,en,liar
Coca-Colas CEO said he finds it easier to do work in China than in the United States.,misleading,en,liar
"DNC chair Debbie Wasserman Schultz ""denied unemployment went up under Obama.""",misleading,en,multifc
"Says the money is in the budget to give a tax break to everyone, including people making more than $1 million.",false,en,liar
Says the Affordable Care Act has already reduced the number of uninsured in Oregon by 10 percent.,true,en,multifc
I've seen (life) from the factory floor when I was working the graveyard shift ...and I'd be ankle-deep in water at the Murray Ohio bicycle plant where I was running a machine that was so loud I couldn't hear myself yell if I wanted to.,true,en,multifc
I said two years ago that the Fannie and Freddie thing was a very serious problem and we had to work on it.,misleading,en,multifc
The state of Florida has seen double-digit drops in alcohol use among teens.,true,en,liar
"Austin mayoral candidate Steve Adler has ""never been active in anything that has to do with City Hall.""",false,en,multifc
"Says John Quincy Adams said, ""If your actions inspire others to dream more, learn more, do more, and become more, you are a leader.""",false,en,multifc
"if the Agreement goes into effect, the millions of Mexican citizens who will become eligible for Social Security benefits may have a far stronger claim to benefits and protection against cuts than U.S. citizens!",false,en,liar
"Statement: “Right now under the city of San Diego, we provide every employee with Medicare,” San Diego City Councilman Carl DeMaio on the Chip Franklin radio show, April 22.",false,en,multifc
"Jennifer Aniston is starting ""a company named 'Celebrities for Trump.'""",false,en,multifc
The average minimum wage worker is 35 years old.,unverifiable,en,liar
"Says that unless the recipient called back about ""your tax filings,"" you ""will be taken into custody by the local cops as there are more serious allegations pressed on your name.""",false,en,multifc
A Newark woman was arrested for raping and killing her toddler son.,false,en,multifc
Syria and Nicaragua are the only nations that didn't sign the Paris Agreement. Nicaragua said it wasn't tough enough.,true,en,multifc
"Our courts find that 80 percent of those who do file for asylum aren’t qualified for it, do not merit that relief.",false,en,multifc
Says Obama broke his promise to offer a comprehensive immigration bill in his first year.,true,en,multifc
"It used to be the policy of the Republican Party to get rid of the Department of Education. We finally get in charge and a chance to do something, so we double the size of the Department of Education.",true,en,multifc
"Article 1, Section 8 of the U.S. Constitution holds that ""the Federal Government shall never own title to any real property which is not specifically authorized by this Constitution such as parks, forests, dams, waterways, and grazing areas without the consent of the State where same is located.""",false,en,multifc
Rev. Al Sharpton Murdered -- 2 Suspects in Custody Belong to Terrorist Group,false,en,multifc
"Per-student K-12 state funding for Portland Public Schools has dipped from $6,036 in the 2007-2008 school year to $5,644 in the 2010-2011 school year",misleading,en,multifc
"Says North Carolina Rep. Renee Ellmers was the only Republican to vote against ""an amendment to prioritize the deportation of sexual criminals who are illegal immigrants.""",misleading,en,multifc
We know this now. The banks no longer loan (Donald Trump) money because hes a terrible risk. So he goes to these (Russian) oligarchs and borrows money.,unverifiable,en,liar
"Burka clad woman runs over baby, gets away with crime for one stunning reason ...",false,en,multifc
"(Sen. Robert) Gordon cost us money, exempting the Newark sports arena from paying property taxes and sticking us with the bill.",misleading,en,multifc
"Starbucks executive ""believes white men are the root of all evil.""",false,en,multifc
"The United States can immediately tap a domestic energy resource of ""more than 1.5 trillion barrels of oil, six times more than Saudi Arabia.""",misleading,en,multifc
"Regarding the USA Freedom Act, ""There is nothing we are allowed to do under this bill that we could not do before.""",misleading,en,multifc
Says Lady Gaga was arrested after a confrontation with First Lady Melania Trump.,false,en,multifc
The IRS has been specifically forbidden ... from ever actually pursuing either civil or criminal remedies for people who dont purchase health insurance.,true,en,liar
I never called for a partition of Iraq.,true,en,liar
Says in Oregon only 41 percent of adults have ever been tested for HIV.,true,en,liar
The [Georgia] General Assembly took away the Atlanta Board of Educations oversight of the superintendent.,unverifiable,en,liar
"Statement: The city of San Diego responded to 100 percent of pothole repairs within 72 hours of citizen notification during the 2009 fiscal year, according to annual budget documents.",false,en,multifc
"Says ""nearly 30,000"" federal employees in Oregon were furloughed during the government shutdown.",false,en,multifc
The Man Who Owed Zero and Had to Pay Zero to Correct His Bill,unverifiable,en,multifc
The pass rate for a high school level test to join the military is 35 to 40 percent.,false,en,multifc
"In Mexico, they don't have birth certificates... they don’t have registration cards for voters. They have one national ID.",false,en,multifc
"The market is making this decision. The market has driven down the cost of coal, so you have companies going bankrupt.",true,en,liar
"Political activists are ""being paid"" to protest members of Congress.",false,en,multifc
Says Democrats first proposed prohibiting the government from negotiating prices for prescription drugs in Medicare Part D and he had nothing to do with that provision in the law.,unverifiable,en,liar
